schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
1966,11,16,27,New York Giants,Atlanta Falcons
1966,12,30,13,New York Jets,Miami Dolphins
1966,11,7,20,Pittsburgh Steelers,Dallas Cowboys
1966,11,34,35,San Francisco 49ers,Philadelphia Eagles
1966,12,26,14,Dallas Cowboys,Cleveland Browns
1966,12,14,41,Detroit Lions,San Francisco 49ers
1966,13,10,31,Oakland Raiders,Buffalo Bills
1966,12,7,23,Indianapolis Colts,Los Angeles Rams
1966,12,23,6,Chicago Bears,Atlanta Falcons
1966,13,20,17,Denver Broncos,Los Angeles Chargers
1966,13,14,20,Miami Dolphins,New England Patriots
1966,12,16,28,Minnesota Vikings,Green Bay Packers
1966,13,24,32,New York Jets,Kansas City Chiefs
1966,12,6,3,Arizona Cardinals,Pittsburgh Steelers
1966,12,72,41,Washington Redskins,New York Giants
1966,14,28,28,Oakland Raiders,New York Jets
1966,13,21,16,Indianapolis Colts,Chicago Bears
1966,14,14,3,Boston Patriots,Buffalo Bills
1966,13,49,40,Cleveland Browns,New York Giants
1966,13,31,17,Dallas Cowboys,Arizona Cardinals
1966,14,17,7,Denver Broncos,Miami Dolphins
1966,13,20,7,Green Bay Packers,San Francisco 49ers
1966,14,22,28,Tennessee Titans,Los Angeles Chargers
1966,13,23,3,Los Angeles Rams,Detroit Lions
1966,13,13,20,Minnesota Vikings,Atlanta Falcons
1966,13,27,23,Philadelphia Eagles,Pittsburgh Steelers
1966,14,10,14,Indianapolis Colts,Green Bay Packers
1966,14,16,10,Atlanta Falcons,Arizona Cardinals
1966,14,31,34,Dallas Cowboys,Washington Redskins
1966,14,16,28,Detroit Lions,Minnesota Vikings
1966,15,14,38,Tennessee Titans,New England Patriots
1966,15,18,19,Miami Dolphins,Kansas City Chiefs
1966,14,28,47,New York Giants,Pittsburgh Steelers
1966,15,28,10,Oakland Raiders,Denver Broncos
1966,14,33,21,Philadelphia Eagles,Cleveland Browns
1966,15,42,27,Los Angeles Chargers,New York Jets
1966,14,41,14,San Francisco 49ers,Chicago Bears
1966,16,38,28,New York Jets,New England Patriots
1966,15,10,38,Arizona Cardinals,Cleveland Browns
1966,15,33,57,Atlanta Falcons,Pittsburgh Steelers
1966,16,38,21,Buffalo Bills,Denver Broncos
1966,15,41,28,Chicago Bears,Minnesota Vikings
1966,15,23,27,Los Angeles Rams,Green Bay Packers
1966,16,29,28,Miami Dolphins,Tennessee Titans
1966,15,7,17,New York Giants,Dallas Cowboys
1966,16,17,27,Los Angeles Chargers,Kansas City Chiefs
1966,15,14,30,San Francisco 49ers,Indianapolis Colts
1966,15,28,37,Washington Redskins,Philadelphia Eagles
1966,Conference,7,31,Buffalo Bills,Kansas City Chiefs
1966,Conference,27,34,Dallas Cowboys,Green Bay Packers
1966,Superbowl,35,10,Green Bay Packers,Kansas City Chiefs
1967,1,26,21,Denver Broncos,New England Patriots
1967,2,20,25,Tennessee Titans,Kansas City Chiefs
1967,2,28,14,Los Angeles Chargers,New England Patriots
1967,2,20,17,Buffalo Bills,New York Jets
1967,2,51,0,Oakland Raiders,Denver Broncos
1967,1,38,31,Indianapolis Colts,Atlanta Falcons
1967,3,3,20,Buffalo Bills,Tennessee Titans
1967,1,14,21,Cleveland Browns,Dallas Cowboys
1967,1,17,17,Green Bay Packers,Detroit Lions
1967,3,35,21,Miami Dolphins,Denver Broncos
1967,1,21,27,Minnesota Vikings,San Francisco 49ers
1967,1,13,27,New Orleans Saints,Los Angeles Rams
1967,3,35,7,Oakland Raiders,New England Patriots
1967,1,35,24,Philadelphia Eagles,Washington Redskins
1967,1,41,13,Pittsburgh Steelers,Chicago Bears
1967,1,20,37,Arizona Cardinals,New York Giants
1967,2,39,3,Los Angeles Rams,Minnesota Vikings
1967,4,0,23,Buffalo Bills,New England Patriots
1967,2,38,24,Dallas Cowboys,New York Giants
1967,4,24,38,Denver Broncos,New York Jets
1967,2,31,14,Detroit Lions,Cleveland Browns
1967,2,13,10,Green Bay Packers,Chicago Bears
1967,4,0,24,Miami Dolphins,Kansas City Chiefs
1967,2,10,30,New Orleans Saints,Washington Redskins
1967,2,6,38,Philadelphia Eagles,Indianapolis Colts
1967,2,14,28,Pittsburgh Steelers,Arizona Cardinals
1967,4,13,3,Los Angeles Chargers,Tennessee Titans
1967,2,38,7,San Francisco 49ers,Atlanta Falcons
1967,3,41,7,Indianapolis Colts,San Francisco 49ers
1967,5,17,37,Buffalo Bills,Los Angeles Chargers
1967,3,13,35,Dallas Cowboys,Los Angeles Rams
1967,3,23,0,Green Bay Packers,Atlanta Falcons
1967,5,10,6,Tennessee Titans,Denver Broncos
1967,3,7,17,Minnesota Vikings,Chicago Bears
1967,3,7,42,New Orleans Saints,Cleveland Browns
1967,5,29,7,New York Jets,Miami Dolphins
1967,5,23,21,Oakland Raiders,Kansas City Chiefs
1967,3,34,24,Philadelphia Eagles,Pittsburgh Steelers
1967,3,38,28,Arizona Cardinals,Detroit Lions
1967,3,38,34,Washington Redskins,New York Giants
1967,4,21,10,Cleveland Browns,Pittsburgh Steelers
1967,6,27,14,New York Jets,Oakland Raiders
1967,4,7,38,Atlanta Falcons,Philadelphia Eagles
1967,4,3,24,Chicago Bears,Indianapolis Colts
1967,6,16,17,Denver Broncos,Buffalo Bills
1967,4,17,27,Detroit Lions,Green Bay Packers
1967,6,41,0,Kansas City Chiefs,Miami Dolphins
1967,4,24,27,Los Angeles Rams,San Francisco 49ers
1967,4,24,34,Minnesota Vikings,Arizona Cardinals
1967,4,27,21,New York Giants,New Orleans Saints
1967,6,31,31,Los Angeles Chargers,New England Patriots
1967,4,14,17,Washington Redskins,Dallas Cowboys
1967,5,20,20,Atlanta Falcons,Washington Redskins
1967,5,24,24,Indianapolis Colts,Los Angeles Rams
1967,7,41,10,Boston Patriots,Miami Dolphins
1967,7,20,24,Buffalo Bills,Oakland Raiders
1967,5,14,3,Chicago Bears,Detroit Lions
1967,5,20,16,Cleveland Browns,Arizona Cardinals
1967,5,14,10,Dallas Cowboys,New Orleans Saints
1967,5,7,10,Green Bay Packers,Minnesota Vikings
1967,7,28,28,New York Jets,Tennessee Titans
1967,5,27,28,Philadelphia Eagles,San Francisco 49ers
1967,5,24,27,Pittsburgh Steelers,New York Giants
1967,7,45,31,Los Angeles Chargers,Kansas City Chiefs
1967,8,14,48,Boston Patriots,Oakland Raiders
1967,6,24,0,Cleveland Browns,Chicago Bears
1967,8,21,38,Denver Broncos,Los Angeles Chargers
1967,6,24,3,Detroit Lions,Atlanta Falcons
1967,8,19,24,Kansas City Chiefs,Tennessee Titans
1967,6,28,28,Los Angeles Rams,Washington Redskins
1967,8,14,33,Miami Dolphins,New York Jets
1967,6,20,20,Minnesota Vikings,Indianapolis Colts
1967,6,21,48,New York Giants,Green Bay Packers
1967,6,21,24,Pittsburgh Steelers,Dallas Cowboys
1967,6,27,13,San Francisco 49ers,New Orleans Saints
1967,6,48,14,Arizona Cardinals,Philadelphia Eagles
1967,7,21,20,Atlanta Falcons,Minnesota Vikings
1967,7,17,28,Chicago Bears,Los Angeles Rams
1967,9,10,3,Tennessee Titans,Buffalo Bills
1967,9,52,9,Kansas City Chiefs,Denver Broncos
1967,7,10,14,New Orleans Saints,Pittsburgh Steelers
1967,7,38,34,New York Giants,Cleveland Browns
1967,9,30,23,New York Jets,New England Patriots
1967,9,51,10,Oakland Raiders,Los Angeles Chargers
1967,7,21,14,Philadelphia Eagles,Dallas Cowboys
1967,7,3,45,San Francisco 49ers,Detroit Lions
1967,7,13,17,Washington Redskins,Indianapolis Colts
1967,7,23,31,Arizona Cardinals,Green Bay Packers
1967,8,13,10,Indianapolis Colts,Green Bay Packers
1967,10,18,7,Boston Patriots,Tennessee Titans
1967,10,35,13,Buffalo Bills,Miami Dolphins
1967,8,37,7,Dallas Cowboys,Atlanta Falcons
1967,10,17,21,Denver Broncos,Oakland Raiders
1967,8,13,27,Detroit Lions,Chicago Bears
1967,10,42,18,Kansas City Chiefs,New York Jets
1967,8,27,24,Minnesota Vikings,New York Giants
1967,8,31,24,New Orleans Saints,Philadelphia Eagles
1967,8,14,34,Pittsburgh Steelers,Cleveland Browns
1967,8,7,17,San Francisco 49ers,Los Angeles Rams
1967,8,21,27,Washington Redskins,Arizona Cardinals
1967,9,7,49,Atlanta Falcons,Indianapolis Colts
1967,11,10,33,Boston Patriots,Kansas City Chiefs
1967,9,34,7,Chicago Bears,New York Giants
1967,11,18,20,Denver Broncos,Tennessee Titans
1967,9,55,7,Green Bay Packers,Cleveland Browns
1967,9,33,17,Los Angeles Rams,Philadelphia Eagles
1967,9,10,10,Minnesota Vikings,Detroit Lions
1967,9,10,27,New Orleans Saints,Dallas Cowboys
1967,11,20,10,New York Jets,Buffalo Bills
1967,11,24,0,Los Angeles Chargers,Miami Dolphins
1967,9,14,14,Arizona Cardinals,Pittsburgh Steelers
1967,9,31,28,Washington Redskins,San Francisco 49ers
1967,10,3,31,Atlanta Falcons,Los Angeles Rams
1967,10,41,7,Indianapolis Colts,Detroit Lions
1967,12,24,29,Boston Patriots,New York Jets
1967,12,20,21,Buffalo Bills,Denver Broncos
1967,10,30,3,Chicago Bears,Arizona Cardinals
1967,10,14,10,Cleveland Browns,Minnesota Vikings
1967,10,20,27,Dallas Cowboys,Washington Redskins
1967,10,13,0,Green Bay Packers,San Francisco 49ers
1967,12,16,17,Kansas City Chiefs,Los Angeles Chargers
1967,10,28,20,New York Giants,Pittsburgh Steelers
1967,12,31,17,Oakland Raiders,Miami Dolphins
1967,10,48,21,Philadelphia Eagles,New Orleans Saints
1967,11,46,21,Dallas Cowboys,Arizona Cardinals
1967,11,7,31,Detroit Lions,Los Angeles Rams
1967,13,22,44,Kansas City Chiefs,Oakland Raiders
1967,13,24,20,Los Angeles Chargers,Denver Broncos
1967,11,13,17,Chicago Bears,Green Bay Packers
1967,11,42,37,Cleveland Browns,Washington Redskins
1967,13,27,6,Tennessee Titans,New England Patriots
1967,13,17,14,Miami Dolphins,Buffalo Bills
1967,11,27,24,New Orleans Saints,Atlanta Falcons
1967,11,44,7,New York Giants,Philadelphia Eagles
1967,11,27,41,Pittsburgh Steelers,Minnesota Vikings
1967,11,9,26,San Francisco 49ers,Indianapolis Colts
1967,12,23,17,Indianapolis Colts,Dallas Cowboys
1967,12,24,14,Cleveland Browns,New York Giants
1967,12,14,24,Detroit Lions,Pittsburgh Steelers
1967,14,17,14,Tennessee Titans,Miami Dolphins
1967,14,23,13,Kansas City Chiefs,Buffalo Bills
1967,12,20,3,Los Angeles Rams,Atlanta Falcons
1967,12,27,30,Minnesota Vikings,Green Bay Packers
1967,14,24,33,New York Jets,Denver Broncos
1967,14,21,41,Los Angeles Chargers,Oakland Raiders
1967,12,14,28,San Francisco 49ers,Chicago Bears
1967,12,31,20,Arizona Cardinals,New Orleans Saints
1967,12,35,35,Washington Redskins,Philadelphia Eagles
1967,15,16,44,Boston Patriots,Buffalo Bills
1967,13,27,24,Los Angeles Rams,Green Bay Packers
1967,13,28,34,Atlanta Falcons,San Francisco 49ers
1967,13,30,10,Indianapolis Colts,New Orleans Saints
1967,13,10,10,Chicago Bears,Minnesota Vikings
1967,13,38,17,Dallas Cowboys,Philadelphia Eagles
1967,15,7,19,Tennessee Titans,Oakland Raiders
1967,15,41,24,Miami Dolphins,Los Angeles Chargers
1967,13,7,30,New York Giants,Detroit Lions
1967,15,7,21,New York Jets,Kansas City Chiefs
1967,13,10,15,Pittsburgh Steelers,Washington Redskins
1967,13,16,20,Arizona Cardinals,Cleveland Browns
1967,16,24,17,Tennessee Titans,Los Angeles Chargers
1967,14,24,16,San Francisco 49ers,Dallas Cowboys
1967,14,14,23,Atlanta Falcons,Chicago Bears
1967,16,24,38,Denver Broncos,Kansas City Chiefs
1967,14,14,3,Detroit Lions,Minnesota Vikings
1967,14,17,24,Green Bay Packers,Pittsburgh Steelers
1967,14,34,10,Los Angeles Rams,Indianapolis Colts
1967,16,41,32,Miami Dolphins,New England Patriots
1967,14,37,14,New York Giants,Arizona Cardinals
1967,16,38,29,Oakland Raiders,New York Jets
1967,14,28,24,Philadelphia Eagles,Cleveland Browns
1967,14,14,30,Washington Redskins,New Orleans Saints
1967,15,28,7,Green Bay Packers,Los Angeles Rams
1967,17,10,41,Miami Dolphins,Tennessee Titans
1967,15,52,14,Dallas Cowboys,Cleveland Browns
1967,17,28,21,Oakland Raiders,Buffalo Bills
1967,17,31,42,Los Angeles Chargers,New York Jets
1967,Conference,21,17,Green Bay Packers,Dallas Cowboys
1967,Conference,40,7,Oakland Raiders,Tennessee Titans
1967,Superbowl,33,14,Green Bay Packers,Oakland Raiders
1968,1,29,13,Los Angeles Chargers,Cincinnati Bengals
1968,1,7,16,Buffalo Bills,New England Patriots
1968,1,21,26,Tennessee Titans,Kansas City Chiefs
1968,2,10,24,Miami Dolphins,Tennessee Titans
1968,1,47,7,Minnesota Vikings,Atlanta Falcons
1968,1,27,10,Indianapolis Colts,San Francisco 49ers
1968,2,6,48,Buffalo Bills,Oakland Raiders
1968,1,28,38,Chicago Bears,Washington Redskins
1968,2,24,10,Cincinnati Bengals,Denver Broncos
1968,1,59,13,Dallas Cowboys,Detroit Lions
1968,1,30,13,Green Bay Packers,Philadelphia Eagles
1968,2,19,20,Kansas City Chiefs,New York Jets
1968,1,10,24,New Orleans Saints,Cleveland Browns
1968,1,20,34,Pittsburgh Steelers,New York Giants
1968,1,13,24,Arizona Cardinals,Los Angeles Rams
1968,3,21,47,Miami Dolphins,Oakland Raiders
1968,3,30,14,Los Angeles Chargers,Tennessee Titans
1968,2,20,28,Atlanta Falcons,Indianapolis Colts
1968,3,31,47,Boston Patriots,New York Jets
1968,3,34,23,Cincinnati Bengals,Buffalo Bills
1968,2,28,7,Dallas Cowboys,Cleveland Browns
1968,2,42,0,Detroit Lions,Chicago Bears
1968,2,13,26,Green Bay Packers,Minnesota Vikings
1968,3,34,2,Kansas City Chiefs,Denver Broncos
1968,2,45,10,Los Angeles Rams,Pittsburgh Steelers
1968,2,37,17,New Orleans Saints,Washington Redskins
1968,2,25,34,Philadelphia Eagles,New York Giants
1968,2,35,17,San Francisco 49ers,Arizona Cardinals
1968,4,3,48,Miami Dolphins,Kansas City Chiefs
1968,4,37,35,Buffalo Bills,New York Jets
1968,4,10,31,Cincinnati Bengals,Los Angeles Chargers
1968,3,6,24,Cleveland Browns,Los Angeles Rams
1968,4,17,20,Denver Broncos,New England Patriots
1968,3,17,23,Green Bay Packers,Detroit Lions
1968,4,15,24,Tennessee Titans,Oakland Raiders
1968,3,17,27,Minnesota Vikings,Chicago Bears
1968,3,20,21,New Orleans Saints,Arizona Cardinals
1968,3,48,21,New York Giants,Washington Redskins
1968,3,13,45,Philadelphia Eagles,Dallas Cowboys
1968,3,7,41,Pittsburgh Steelers,Indianapolis Colts
1968,3,28,13,San Francisco 49ers,Atlanta Falcons
1968,5,7,18,Buffalo Bills,Kansas City Chiefs
1968,4,31,24,Cleveland Browns,Pittsburgh Steelers
1968,5,23,20,New York Jets,Los Angeles Chargers
1968,4,7,38,Atlanta Falcons,Green Bay Packers
1968,4,28,7,Indianapolis Colts,Chicago Bears
1968,5,10,7,Denver Broncos,Cincinnati Bengals
1968,5,7,24,Tennessee Titans,Miami Dolphins
1968,4,24,10,Los Angeles Rams,San Francisco 49ers
1968,4,24,10,Minnesota Vikings,Detroit Lions
1968,4,38,21,New York Giants,New Orleans Saints
1968,5,41,10,Oakland Raiders,New England Patriots
1968,4,10,27,Arizona Cardinals,Dallas Cowboys
1968,4,17,14,Washington Redskins,Philadelphia Eagles
1968,6,14,14,Miami Dolphins,Buffalo Bills
1968,5,24,21,Atlanta Falcons,New York Giants
1968,6,0,16,Boston Patriots,Tennessee Titans
1968,5,10,28,Chicago Bears,Detroit Lions
1968,5,21,27,Cleveland Browns,Arizona Cardinals
1968,5,34,14,Dallas Cowboys,Philadelphia Eagles
1968,5,14,16,Green Bay Packers,Los Angeles Rams
1968,6,13,3,Kansas City Chiefs,Cincinnati Bengals
1968,5,20,17,New Orleans Saints,Minnesota Vikings
1968,6,13,21,New York Jets,Denver Broncos
1968,6,14,23,Oakland Raiders,Los Angeles Chargers
1968,5,14,42,San Francisco 49ers,Indianapolis Colts
1968,5,16,13,Washington Redskins,Pittsburgh Steelers
1968,6,20,30,Indianapolis Colts,Cleveland Browns
1968,7,23,6,Boston Patriots,Buffalo Bills
1968,7,22,24,Cincinnati Bengals,Miami Dolphins
1968,6,14,14,Detroit Lions,Green Bay Packers
1968,7,14,20,Tennessee Titans,New York Jets
1968,7,24,10,Kansas City Chiefs,Oakland Raiders
1968,6,27,14,Los Angeles Rams,Atlanta Falcons
1968,6,7,20,Minnesota Vikings,Dallas Cowboys
1968,6,10,26,New York Giants,San Francisco 49ers
1968,6,16,29,Philadelphia Eagles,Chicago Bears
1968,6,12,16,Pittsburgh Steelers,New Orleans Saints
1968,7,55,24,Los Angeles Chargers,Denver Broncos
1968,6,41,14,Arizona Cardinals,Washington Redskins
1968,7,27,10,Indianapolis Colts,Los Angeles Rams
1968,8,7,30,Buffalo Bills,Tennessee Titans
1968,7,26,24,Chicago Bears,Minnesota Vikings
1968,7,30,7,Cleveland Browns,Atlanta Falcons
1968,8,21,14,Denver Broncos,Miami Dolphins
1968,7,7,14,Detroit Lions,San Francisco 49ers
1968,8,27,20,Kansas City Chiefs,Los Angeles Chargers
1968,8,48,14,New York Jets,New England Patriots
1968,8,31,10,Oakland Raiders,Cincinnati Bengals
1968,7,6,3,Pittsburgh Steelers,Philadelphia Eagles
1968,7,31,17,Arizona Cardinals,New Orleans Saints
1968,7,10,13,Washington Redskins,New York Giants
1968,7,17,28,Dallas Cowboys,Green Bay Packers
1968,8,21,41,Atlanta Falcons,Pittsburgh Steelers
1968,9,14,35,Boston Patriots,Denver Broncos
1968,9,17,27,Cincinnati Bengals,Tennessee Titans
1968,8,10,13,Green Bay Packers,Chicago Bears
1968,8,10,7,Los Angeles Rams,Detroit Lions
1968,8,27,14,Minnesota Vikings,Washington Redskins
1968,8,3,17,New Orleans Saints,Dallas Cowboys
1968,8,0,26,New York Giants,Indianapolis Colts
1968,9,25,21,New York Jets,Buffalo Bills
1968,9,38,21,Oakland Raiders,Kansas City Chiefs
1968,8,17,45,Philadelphia Eagles,Arizona Cardinals
1968,9,34,28,Los Angeles Chargers,Miami Dolphins
1968,8,21,33,San Francisco 49ers,Cleveland Browns
1968,9,10,17,Atlanta Falcons,Los Angeles Rams
1968,10,17,27,Boston Patriots,Los Angeles Chargers
1968,10,17,21,Buffalo Bills,Miami Dolphins
1968,9,27,19,Chicago Bears,San Francisco 49ers
1968,10,9,16,Cincinnati Bengals,Kansas City Chiefs
1968,9,35,17,Cleveland Browns,New Orleans Saints
1968,9,21,27,Dallas Cowboys,New York Giants
1968,10,7,43,Denver Broncos,Oakland Raiders
1968,9,10,27,Detroit Lions,Indianapolis Colts
1968,9,14,10,Minnesota Vikings,Green Bay Packers
1968,10,26,7,New York Jets,Tennessee Titans
1968,9,10,16,Philadelphia Eagles,Washington Redskins
1968,9,28,28,Arizona Cardinals,Pittsburgh Steelers
1968,10,27,0,Indianapolis Colts,Arizona Cardinals
1968,11,6,21,Buffalo Bills,Los Angeles Chargers
1968,10,13,16,Chicago Bears,Atlanta Falcons
1968,10,6,13,Detroit Lions,Minnesota Vikings
1968,10,29,7,Green Bay Packers,New Orleans Saints
1968,11,38,17,Tennessee Titans,Denver Broncos
1968,11,31,17,Kansas City Chiefs,New England Patriots
1968,11,21,38,Miami Dolphins,Cincinnati Bengals
1968,10,7,6,New York Giants,Philadelphia Eagles
1968,11,43,32,Oakland Raiders,New York Jets
1968,10,24,45,Pittsburgh Steelers,Cleveland Browns
1968,10,20,20,San Francisco 49ers,Los Angeles Rams
1968,10,24,44,Washington Redskins,Dallas Cowboys
1968,11,21,9,Indianapolis Colts,Minnesota Vikings
1968,12,10,34,Boston Patriots,Miami Dolphins
1968,11,3,34,Chicago Bears,Dallas Cowboys
1968,12,0,34,Cincinnati Bengals,Oakland Raiders
1968,11,47,13,Cleveland Browns,Philadelphia Eagles
1968,12,34,32,Denver Broncos,Buffalo Bills
1968,11,20,20,Detroit Lions,New Orleans Saints
1968,11,24,21,Los Angeles Rams,New York Giants
1968,11,28,45,Pittsburgh Steelers,San Francisco 49ers
1968,12,15,37,Los Angeles Chargers,New York Jets
1968,11,17,12,Arizona Cardinals,Atlanta Falcons
1968,11,7,27,Washington Redskins,Green Bay Packers
1968,12,29,20,Dallas Cowboys,Washington Redskins
1968,12,0,12,Detroit Lions,Philadelphia Eagles
1968,13,24,10,Kansas City Chiefs,Tennessee Titans
1968,13,13,10,Oakland Raiders,Buffalo Bills
1968,12,44,0,Indianapolis Colts,Atlanta Falcons
1968,13,33,14,Boston Patriots,Cincinnati Bengals
1968,12,45,10,Cleveland Browns,New York Giants
1968,13,23,47,Denver Broncos,Los Angeles Chargers
1968,12,3,31,Minnesota Vikings,Los Angeles Rams
1968,12,17,23,New Orleans Saints,Chicago Bears
1968,13,35,17,New York Jets,Miami Dolphins
1968,12,10,20,Pittsburgh Steelers,Arizona Cardinals
